player_id,player_name,position,team(s),league_position,country,league,season,minutes_played,FTE_games_played,games_started,full_games_played,games_subbed_on,games_subbed_off,goals,assists,contribution_ols,contribution_ols_std,ridge_contribution_alpha_10_0,ridge_contribution_alpha_10_0_std,lasso_contribution_alpha_0_001,lasso_contribution_alpha_0_001_std,lasso_contribution_alpha_best,lasso_contribution_alpha_best_std,partialled_lasso_contribution_alpha_best,partialled_lasso_contribution_alpha_best_std,partialled_contribution_ols,partialled_contribution_ols_std,partialled_ridge_contribution_alpha_10_0,partialled_ridge_contribution_alpha_10_0_std,partialled_lasso_contribution_alpha_0_001,partialled_lasso_contribution_alpha_0_001_std,is_pooled_member,pooled_group_key,other_players_same_minutes,total_regular_games,valid_regular_games,missing_games_count,no_observations,lasso_alpha_selected,partialled_lasso_alpha_selected
336564,W. Odobert,M,Burnley,19,England,Premier League,2023,2151.0,23.489,25,11,4,14,3,2,0.232,0.412,0.154,0.238,0.0,0.228,0.118,0.402,0.0,0.195,0.232,0.412,0.178,0.237,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19408,R. Burke,D,Luton,18,England,Premier League,2023,1697.0,18.431,20,12,2,8,0,4,0.232,0.24,0.164,0.181,0.0,0.228,0.00188,0.402,0.012,0.195,0.261,0.24,0.183,0.18,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
284492,L. Hall,D,Newcastle,7,England,Premier League,2023,801.0,8.589,8,3,10,5,1,0,0.23,0.263,0.195,0.205,0.0291,0.228,0.115,0.402,0.0438,0.195,0.209,0.263,0.182,0.204,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
41606,Toti Gomes,D,Wolves,15,England,Premier League,2023,2888.0,30.755,31,23,4,8,1,3,0.225,0.442,0.309,0.215,0.00504,0.228,0.185,0.402,0.208,0.195,0.225,0.442,0.289,0.214,0.0909,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
207,Unknown,Unknown,Tottenham,5,England,Premier League,2023,106.0,1.148,0,0,5,0,0,1,0.221,0.575,0.0191,0.371,0.0,0.228,0.0,0.402,-0.204,0.195,0.221,0.575,-0.00163,0.37,-0.0349,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
47903,H. Ekdal,D,Burnley,19,England,Premier League,2023,431.0,4.639,5,0,3,5,0,0,0.216,0.49,-0.00951,0.267,-0.21,0.228,0.0,0.402,-0.0638,0.195,0.216,0.49,-0.0197,0.266,-0.0098,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
63577,M. Mudryk,M,Chelsea,6,England,Premier League,2023,1629.0,17.318,18,2,13,16,5,2,0.215,0.373,0.369,0.159,0.287,0.228,0.349,0.402,0.193,0.195,0.215,0.373,0.359,0.158,0.108,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1165,Matheus Cunha,F,Wolves,15,England,Premier League,2023,2529.0,26.992,29,12,3,17,12,7,0.214,0.393,0.0626,0.172,0.0,0.228,0.0,0.402,0.0713,0.195,0.214,0.393,0.1,0.171,0.0267,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19083,C. Morris,F,Luton,18,England,Premier League,2023,2946.0,32.024,32,22,6,10,11,4,0.211,0.325,0.0886,0.257,0.0,0.228,0.00241,0.402,0.0,0.195,0.241,0.325,0.112,0.256,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1096,D. Szoboszlai,M,Liverpool,3,England,Premier League,2023,2154.0,23.374,25,12,8,13,3,2,0.21,0.377,-0.16,0.193,-0.213,0.228,-0.149,0.402,-0.203,0.195,0.21,0.377,-0.211,0.192,-0.172,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
328104,Unknown,Unknown,Newcastle,7,England,Premier League,2023,30.0,0.312,0,0,1,0,0,0,0.21,0.818,-0.0384,0.483,0.0,0.228,0.0,0.402,-0.134,0.195,0.189,0.818,-0.0752,0.481,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2413,Richarlison,F,Tottenham,5,England,Premier League,2023,1567.0,16.98,18,6,10,12,11,4,0.205,0.302,0.181,0.167,0.253,0.228,0.184,0.402,0.185,0.195,0.205,0.302,0.188,0.166,0.148,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19105,O. Norwood,M,Sheffield Utd,20,England,Premier League,2023,1521.0,16.347,16,12,11,4,1,0,0.199,0.479,-0.22,0.197,-0.162,0.228,-0.221,0.402,-0.0465,0.195,0.199,0.479,-0.181,0.197,-0.0108,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
342660,O. Arblaster,M,Sheffield Utd,20,England,Premier League,2023,945.0,10.192,11,7,1,4,0,0,0.195,0.567,-0.217,0.287,-0.0542,0.228,-0.194,0.402,0.0577,0.195,0.195,0.567,-0.161,0.286,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
47380,Marc Cucurella,D,Chelsea,6,England,Premier League,2023,1846.0,19.712,20,16,1,4,0,2,0.192,0.463,0.345,0.229,0.196,0.228,0.289,0.402,0.0415,0.195,0.192,0.463,0.344,0.228,0.0366,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
70078,F. Pellistri,M,Manchester United,8,England,Premier League,2023,194.0,2.095,1,0,8,1,0,1,0.189,0.617,-0.366,0.288,-0.142,0.228,-0.477,0.402,-0.00214,0.195,0.189,0.617,-0.406,0.287,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18961,D. Burn,D,Newcastle,7,England,Premier League,2023,2815.0,30.315,32,24,1,8,2,2,0.187,0.36,0.154,0.274,0.236,0.228,0.0365,0.402,0.0229,0.195,0.166,0.36,0.101,0.273,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1835,T. Strakosha,G,Brentford,16,England,Premier League,2023,146.0,1.516,1,1,1,0,0,0,0.18,3.88,-0.0737,0.25,0.0,0.228,0.0,0.402,0.0,0.195,0.215,3.88,-0.0473,0.249,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19480,H. Reed,M,Fulham,14,England,Premier League,2023,1345.0,14.533,15,6,12,9,0,2,0.174,0.457,0.443,0.201,0.278,0.228,0.398,0.402,0.16,0.195,0.174,0.457,0.461,0.201,0.0164,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18784,J. Maddison,M,Tottenham,5,England,Premier League,2023,2177.0,23.295,26,4,2,22,4,9,0.171,0.355,0.141,0.197,0.000537,0.228,0.0878,0.402,0.0685,0.195,0.171,0.355,0.111,0.197,0.00749,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19354,E. Konsa,D,Aston Villa,4,England,Premier League,2023,3204.0,33.946,35,30,0,5,1,0,0.17,0.748,-0.647,0.257,-0.124,0.228,-0.65,0.402,-0.214,0.195,0.17,0.748,-0.587,0.256,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
138815,T. Lamptey,D,Brighton,11,England,Premier League,2023,946.0,10.058,10,1,9,9,0,3,0.169,0.539,-0.23,0.167,-0.12,0.228,-0.226,0.402,-0.0956,0.195,0.169,0.539,-0.233,0.166,-0.0492,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
158697,J. McAtee,M,Sheffield Utd,20,England,Premier League,2023,1909.0,20.352,20,7,11,14,3,3,0.168,0.46,-0.202,0.169,-0.103,0.228,-0.21,0.402,-0.0341,0.195,0.168,0.46,-0.147,0.168,-0.0955,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
136723,N. Madueke,M,Chelsea,6,England,Premier League,2023,1119.0,12.002,13,2,10,11,5,2,0.164,0.382,0.266,0.195,0.0993,0.228,0.223,0.402,0.2,0.195,0.164,0.382,0.263,0.194,0.0993,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
330412,Youssef Chermiti,F,Everton,13,England,Premier League,2023,237.0,2.498,1,0,17,1,0,0,0.159,0.519,0.496,0.281,0.0517,0.228,0.471,0.402,0.014,0.195,0.159,0.519,0.52,0.28,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19802,J. Brown,F,Luton,18,England,Premier League,2023,1050.0,11.295,12,4,7,8,2,0,0.158,0.25,-0.0471,0.194,-0.0196,0.228,-0.103,0.402,-0.0104,0.195,0.187,0.25,-0.0111,0.193,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
195106,Rodrigo Muniz,F,Fulham,14,England,Premier League,2023,1632.0,17.471,18,7,8,11,9,1,0.154,0.422,0.319,0.243,0.0904,0.228,0.245,0.402,0.1,0.195,0.154,0.422,0.281,0.242,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
20649,Y. Wissa,F,Brentford,16,England,Premier League,2023,2522.0,27.196,29,9,5,20,12,3,0.148,0.432,0.117,0.196,0.0407,0.228,0.041,0.402,0.131,0.195,0.148,0.432,0.104,0.196,0.013,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
20589,B. Mbeumo,F,Brentford,16,England,Premier League,2023,2028.0,21.857,22,18,3,4,9,6,0.147,0.458,0.18,0.217,0.111,0.228,0.159,0.402,0.0,0.195,0.147,0.458,0.175,0.216,0.00612,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
275170,Danilo,M,Nottingham Forest,17,England,Premier League,2023,1843.0,19.758,20,7,9,13,2,2,0.145,0.385,-0.166,0.184,-0.0378,0.228,-0.138,0.402,-0.205,0.195,0.145,0.385,-0.129,0.183,-0.0673,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
41577,Nuno Tavares,D,Nottingham Forest,17,England,Premier League,2023,492.0,5.212,5,4,3,1,0,0,0.144,0.455,-0.0484,0.245,0.0,0.228,-0.0535,0.402,-0.0418,0.195,0.144,0.455,-0.0232,0.244,-0.0115,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
127769,Gabriel Martinelli,F,Arsenal,2,England,Premier League,2023,2037.0,22.066,24,4,11,20,6,4,0.141,0.695,-0.748,0.169,-0.466,0.228,-0.738,0.402,-0.253,0.195,0.141,0.695,-0.809,0.168,-0.173,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
305,D. Origi,M,Nottingham Forest,17,England,Premier League,2023,631.0,6.758,6,0,14,6,0,1,0.137,0.404,-0.216,0.195,-0.124,0.228,-0.235,0.402,-0.00681,0.195,0.137,0.404,-0.197,0.195,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
906,T. Chong,F,Luton,18,England,Premier League,2023,2026.0,21.866,20,6,13,14,4,0,0.136,0.215,-0.0648,0.158,-0.0523,0.228,-0.0871,0.402,0.0629,0.195,0.165,0.215,-0.0221,0.158,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
153429,T. Mengi,D,Luton,18,England,Premier League,2023,2542.0,27.351,28,25,2,3,1,0,0.128,0.292,0.059,0.222,-0.0093,0.228,-0.12,0.402,-0.0222,0.195,0.158,0.292,0.0947,0.221,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2855,E. Krafth,D,Newcastle,7,England,Premier League,2023,945.0,10.189,8,8,9,1,0,0,0.128,0.355,0.0809,0.257,0.0,0.228,0.0,0.402,-0.00293,0.195,0.107,0.355,0.0439,0.256,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
318056,Unknown,Unknown,Newcastle,7,England,Premier League,2023,16.0,0.173,0,0,2,0,0,0,0.127,1.03,-0.0356,0.499,0.0,0.228,0.0,0.402,0.0,0.195,0.106,1.03,-0.03,0.497,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1864,Pedro Neto,M,Wolves,15,England,Premier League,2023,1572.0,16.653,18,12,2,6,2,9,0.109,0.427,-0.00756,0.212,-0.0105,0.228,-0.0788,0.402,0.0547,0.195,0.109,0.427,0.0022,0.212,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
22149,I. Sangaré,M,Nottingham Forest,17,England,Premier League,2023,1054.0,11.53,13,4,4,9,0,0,0.103,0.373,-0.172,0.206,0.0,0.228,-0.13,0.402,-0.0719,0.195,0.103,0.373,-0.146,0.205,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
15799,F. Onyeka,M,Brentford,16,England,Premier League,2023,1187.0,12.715,11,3,15,8,1,2,0.101,0.482,-0.0502,0.2,0.0,0.228,-0.0393,0.402,-0.118,0.195,0.101,0.482,-0.0501,0.199,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
138816,I. Maatsen,M,Chelsea,6,England,Premier League,2023,249.0,2.572,1,0,11,1,0,0,0.099,0.442,0.209,0.251,0.0,0.228,0.0781,0.402,-0.111,0.195,0.099,0.442,0.167,0.25,-0.0189,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
152849,M. van de Ven,D,Tottenham,5,England,Premier League,2023,2408.0,25.892,27,23,0,4,3,0,0.0928,0.429,-0.0107,0.249,0.0,0.228,0.0,0.402,-0.212,0.195,0.0928,0.429,0.0225,0.248,-0.00236,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
104,Carlos Vinícius,F,Fulham,14,England,Premier League,2023,329.0,3.594,2,0,11,2,2,0,0.0926,0.486,0.288,0.299,0.0,0.228,0.194,0.402,0.0,0.195,0.0926,0.486,0.288,0.297,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18765,André Gomes,M,Everton,13,England,Premier League,2023,517.0,5.631,3,1,9,3,1,0,0.0844,0.485,0.522,0.21,0.382,0.228,0.516,0.402,0.0923,0.195,0.0844,0.485,0.494,0.209,0.0131,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
723,Joelinton,M,Newcastle,7,England,Premier League,2023,1316.0,14.215,15,8,5,8,2,1,0.0837,0.291,-0.0286,0.222,0.0,0.228,-0.0218,0.402,0.0,0.195,0.0628,0.291,-0.0236,0.221,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
129643,E. Ferguson,F,Brighton,11,England,Premier League,2023,1382.0,14.832,15,4,12,11,6,0,0.0829,0.54,-0.328,0.177,-0.355,0.228,-0.401,0.402,-0.134,0.195,0.0829,0.54,-0.36,0.176,-0.084,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19495,N. Collins,D,Brentford,16,England,Premier League,2023,2742.0,29.517,29,28,3,1,1,1,0.0809,0.535,0.0308,0.238,0.0,0.228,0.0,0.402,0.00734,0.195,0.0809,0.535,0.0614,0.237,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18892,Unknown,Unknown,Newcastle,7,England,Premier League,2023,29.0,0.301,0,0,5,0,0,0,0.0765,0.73,-0.0271,0.471,0.0,0.228,0.0,0.402,-0.107,0.195,0.0556,0.73,-0.0303,0.469,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18917,B. Mee,D,Brentford,16,England,Premier League,2023,1298.0,14.029,15,12,1,3,2,0,0.0737,0.473,0.0517,0.218,0.00538,0.228,0.0184,0.402,0.0411,0.195,0.0737,0.473,0.0734,0.217,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18973,S. March,D,Brighton,11,England,Premier League,2023,572.0,6.033,7,2,0,5,3,1,0.0737,0.59,-0.0923,0.251,0.0,0.228,-0.0684,0.402,0.0228,0.195,0.0737,0.59,-0.0901,0.25,0.0262,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
311344,Unknown,Unknown,Tottenham,5,England,Premier League,2023,53.0,0.57,0,0,8,0,1,0,0.0704,0.58,0.0842,0.415,0.0,0.228,0.0,0.402,0.231,0.195,0.0704,0.58,0.125,0.413,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
7600,Igor Julio,D,Brighton,11,England,Premier League,2023,1662.0,17.904,17,11,7,6,0,0,0.0688,0.567,-0.306,0.193,0.0,0.228,-0.281,0.402,-0.175,0.195,0.0688,0.567,-0.304,0.192,-0.00636,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
147835,A. Omobamidele,D,Nottingham Forest,17,England,Premier League,2023,804.0,8.679,8,8,3,0,0,0,0.055,0.464,-0.146,0.267,0.0,0.228,-0.157,0.402,0.122,0.195,0.055,0.464,-0.129,0.266,0.0597,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
363695,Murillo,D,Nottingham Forest,17,England,Premier League,2023,2866.0,30.945,32,28,0,4,0,2,0.049,0.517,0.089,0.273,0.0293,0.228,0.0132,0.402,0.0,0.195,0.049,0.517,0.0913,0.272,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
40911,J. Moder,D,Brighton,11,England,Premier League,2023,607.0,6.537,6,1,11,5,0,0,0.049,0.578,-0.294,0.227,-0.349,0.228,-0.318,0.402,-0.17,0.195,0.049,0.578,-0.324,0.226,-0.123,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1578,G. Lo Celso,M,Tottenham,5,England,Premier League,2023,526.0,5.684,4,0,18,4,2,2,0.0479,0.378,0.00195,0.231,0.0,0.228,0.0,0.402,-0.0767,0.195,0.0479,0.378,-0.0266,0.23,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2294,Willian,M,Fulham,14,England,Premier League,2023,2106.0,22.654,24,9,7,15,4,2,0.0449,0.449,0.266,0.192,0.182,0.228,0.276,0.402,0.212,0.195,0.0449,0.449,0.275,0.192,0.0717,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2991,C. Kouyaté,M,Nottingham Forest,17,England,Premier League,2023,226.0,2.371,2,0,10,2,0,0,0.0415,0.482,-0.35,0.299,-0.171,0.228,-0.34,0.402,-0.36,0.195,0.0415,0.482,-0.314,0.297,-0.138,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
180,O. Skipp,D,Tottenham,5,England,Premier League,2023,748.0,8.229,5,1,16,4,0,0,0.0413,0.39,-0.034,0.183,-0.00392,0.228,-0.026,0.402,-0.224,0.195,0.0413,0.39,-0.0558,0.183,-0.0775,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
6056,N. Domínguez,M,Nottingham Forest,17,England,Premier League,2023,1513.0,16.158,19,3,7,16,2,2,0.0336,0.388,-0.366,0.181,-0.309,0.228,-0.403,0.402,-0.0907,0.195,0.0336,0.388,-0.339,0.18,-0.0338,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
31146,S. Tonali,M,Newcastle,7,England,Premier League,2023,451.0,4.887,5,1,3,4,1,0,0.0326,0.36,-0.0953,0.274,0.0,0.228,-0.0276,0.402,0.0387,0.195,0.0117,0.36,-0.0807,0.273,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
25073,V. Janelt,M,Brentford,16,England,Premier League,2023,3086.0,33.319,37,16,1,21,1,3,0.0272,0.469,-0.0778,0.21,0.0,0.228,-0.0298,0.402,-0.0902,0.195,0.0272,0.469,-0.0774,0.209,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
138935,C. Chukwuemeka,F,Chelsea,6,England,Premier League,2023,246.0,2.644,2,0,7,2,1,1,0.0259,0.488,0.287,0.297,0.0857,0.228,0.252,0.402,0.107,0.195,0.0259,0.488,0.279,0.296,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
37381,M. Trésor,M,Burnley,19,England,Premier League,2023,432.0,4.722,3,0,13,4,0,0,0.0205,0.416,-0.0128,0.236,-0.0596,0.228,-0.00481,0.402,-0.0359,0.195,0.0205,0.416,-0.0217,0.236,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
356041,C. Baleba,M,Brighton,11,England,Premier League,2023,1385.0,15.064,15,7,12,8,0,0,0.0154,0.54,-0.348,0.195,-0.378,0.228,-0.397,0.402,-0.153,0.195,0.0154,0.54,-0.364,0.194,-0.0992,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19485,B. Brereton,F,Sheffield Utd,20,England,Premier League,2023,1141.0,12.12,14,8,0,6,6,1,0.0131,0.495,-0.262,0.266,-0.268,0.228,-0.318,0.402,0.0306,0.195,0.0131,0.495,-0.235,0.265,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
152969,L. Thomas,M,Sheffield Utd,20,England,Premier League,2023,964.0,10.205,11,7,1,4,0,0,0.0102,0.496,-0.305,0.259,-0.0938,0.228,-0.216,0.402,-0.456,0.195,0.0102,0.496,-0.22,0.258,-0.188,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
899,Andreas Pereira,M,Fulham,14,England,Premier League,2023,2639.0,28.53,34,5,3,29,3,7,0.00886,0.402,0.276,0.183,0.119,0.228,0.249,0.402,0.0813,0.195,0.00886,0.402,0.281,0.182,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1590,José Sá,G,Wolves,15,England,Premier League,2023,3174.0,33.727,35,33,0,2,0,1,0.00854,1.05,-0.151,0.172,0.0,0.228,0.0,0.402,-0.0141,0.195,0.0481,1.05,-0.109,0.172,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19545,R. James,D,Chelsea,6,England,Premier League,2023,434.0,4.607,5,1,5,4,0,2,0.00294,0.45,0.164,0.243,0.0,0.228,0.081,0.402,0.0,0.195,0.00294,0.45,0.15,0.242,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
98936,L. Foster,F,Burnley,19,England,Premier League,2023,1947.0,21.223,22,11,2,11,5,3,0.00208,0.416,-0.0116,0.214,0.0585,0.228,0.0,0.402,0.175,0.195,0.00208,0.416,0.0178,0.213,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18854,A. Townsend,F,Luton,18,England,Premier League,2023,1229.0,13.238,14,1,13,13,1,3,-1.95e-06,0.219,-0.113,0.166,0.0,0.228,-0.153,0.402,0.0254,0.195,0.0295,0.219,-0.092,0.166,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
31354,G. Vicario,G,Tottenham,5,England,Premier League,2023,3544.0,38.0,38,38,0,0,0,0,-0.0041,3.2,0.199,0.264,0.0,0.228,0.0,0.402,0.0,0.195,0.0331,3.2,0.178,0.263,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
293,C. Jones,M,Liverpool,3,England,Premier League,2023,1204.0,13.03,14,5,9,9,1,1,-0.0107,0.315,-0.312,0.172,-0.338,0.228,-0.302,0.402,-0.103,0.195,-0.0107,0.315,-0.364,0.172,-0.0221,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
20206,G. Osho,D,Luton,18,England,Premier League,2023,1892.0,20.477,21,19,0,2,2,0,-0.0135,0.267,-0.129,0.21,-0.132,0.228,-0.14,0.402,-0.0402,0.195,0.0161,0.267,-0.0836,0.209,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
178077,K. Schade,F,Brentford,16,England,Premier League,2023,356.0,3.96,3,0,8,3,2,1,-0.0159,0.492,-0.041,0.262,0.122,0.228,0.0,0.402,0.000715,0.195,-0.0159,0.492,-0.0279,0.261,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
44809,M. Lowe,D,Sheffield Utd,20,England,Premier League,2023,526.0,5.689,4,1,6,3,0,1,-0.019,0.458,-0.34,0.23,0.0,0.228,-0.246,0.402,-0.143,0.195,-0.019,0.458,-0.273,0.229,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2869,E. Álvarez,M,West Ham,9,England,Premier League,2023,2449.0,26.407,28,18,3,10,1,1,-0.0227,0.515,0.366,0.162,0.229,0.228,0.364,0.402,0.157,0.195,-0.0227,0.515,0.383,0.162,0.0605,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
22,J. Bruun Larsen,M,Burnley,19,England,Premier League,2023,1274.0,13.99,16,0,16,17,6,0,-0.0268,0.35,0.0119,0.179,0.0,0.228,0.0,0.402,0.0376,0.195,-0.0268,0.35,0.0441,0.178,0.0275,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2061,Bryan Gil,M,Tottenham,5,England,Premier League,2023,238.0,2.529,2,0,9,2,0,0,-0.0273,0.416,-0.164,0.28,0.0,0.228,-0.0895,0.402,-0.202,0.195,-0.0273,0.416,-0.163,0.279,-0.0852,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19364,N. Maupay,F,"Multiple Teams (Brentford, Everton)",Multiple Teams,England,Premier League,2023,1533.0,16.621,14,5,17,9,6,3,-0.0296,0.414,-0.0726,0.177,-0.101,0.228,-0.103,0.402,-0.0149,0.195,-0.0296,0.414,-0.0872,0.176,-0.0375,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18955,D. Ings,F,West Ham,9,England,Premier League,2023,436.0,4.542,3,1,17,2,1,0,-0.0379,0.535,0.241,0.219,0.0,0.228,0.147,0.402,0.133,0.195,-0.0379,0.535,0.241,0.218,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
303010,Unknown,Unknown,Manchester United,8,England,Premier League,2023,1.0,0.011,0,0,1,0,0,0,-0.0475,3.29,-0.0847,0.291,0.0,0.228,0.0,0.402,0.0,0.195,-0.0475,3.29,-0.0673,0.29,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
83,A. Danjuma,M,Everton,13,England,Premier League,2023,585.0,6.46,5,2,9,3,1,0,-0.0504,0.434,0.327,0.21,0.0273,0.228,0.306,0.402,0.0,0.195,-0.0504,0.434,0.314,0.21,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18766,D. Calvert-Lewin,F,Everton,13,England,Premier League,2023,2197.0,23.86,26,4,6,22,7,2,-0.0505,0.497,0.308,0.25,0.0,0.228,0.293,0.402,0.0378,0.195,-0.0505,0.497,0.332,0.249,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
507,Unknown,Unknown,Liverpool,3,England,Premier League,2023,10.0,0.105,0,0,1,0,0,0,-0.0592,1.33,-0.307,0.5,0.0,0.228,0.0,0.402,-0.00708,0.195,-0.0592,1.33,-0.349,0.499,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19025,T. Cairney,M,Fulham,14,England,Premier League,2023,1545.0,16.822,14,6,20,8,1,4,-0.0614,0.447,0.215,0.187,0.0,0.228,0.0906,0.402,0.0548,0.195,-0.0614,0.447,0.194,0.186,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
379150,A. Brooks,M,Sheffield Utd,20,England,Premier League,2023,943.0,10.038,12,0,8,12,0,0,-0.0638,0.447,-0.383,0.194,-0.123,0.228,-0.321,0.402,-0.111,0.195,-0.0638,0.447,-0.317,0.194,-0.0608,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
